日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2005-06-28,2.4028,2.9478,3.6306,3.5418,1.2278,,3.6500,3.7600,3.9700,,0.3200,
2005-06-29,2.3272,2.8848,3.5861,3.5413,1.2589,,3.6500,3.7700,3.9900,,0.3400,
2005-06-30,2.3275,2.9178,3.6530,3.4857,1.3255,,3.6600,3.7200,3.9400,,0.2800,
2005-07-01,2.3682,2.9036,3.5783,3.5585,1.2101,,3.7600,3.8400,4.0600,,0.3000,
2005-07-04,2.2753,2.8587,3.5905,3.5104,1.3152,,,,,,,
2005-07-05,2.2492,2.8167,3.5329,3.5290,1.2837,,3.7900,3.9000,4.1100,,0.3200,
2005-07-06,2.2710,2.8306,3.5360,3.5170,1.2650,,3.7700,3.8600,4.0800,,0.3100,
2005-07-07,2.2443,2.7457,3.3891,3.5591,1.1448,,3.7100,3.8300,4.0500,,0.3400,
2005-07-08,2.1833,2.6735,3.3102,3.6031,1.1269,,3.7800,3.8900,4.1100,,0.3300,
2005-07-11,2.2234,2.7047,3.3298,3.6162,1.1064,,3.8100,3.9100,4.1100,,0.3000,
2005-07-12,2.1968,2.6679,3.2836,3.6273,1.0868,,3.8200,3.9400,4.1500,,0.3300,
2005-07-13,2.1381,2.6092,3.2273,3.6135,1.0892,,3.8400,3.9600,4.1700,,0.3300,
2005-07-14,2.2218,2.6448,3.2041,3.6218,0.9823,,3.8600,3.9800,4.1900,,0.3300,
2005-07-15,1.8181,2.4684,3.2849,3.2083,1.4668,,3.8600,3.9800,4.1800,,0.3200,
2005-07-18,1.8180,2.4754,3.3014,3.2332,1.4834,,3.8900,4.0100,4.2200,,0.3300,
2005-07-19,1.8600,2.5186,3.3426,3.2169,1.4826,,3.8800,3.9900,4.2000,,0.3200,
2005-07-20,1.9078,2.5595,3.3833,3.3986,1.4755,,3.9000,3.9900,4.1700,,0.2700,
2005-07-21,1.9116,2.5623,3.3861,3.4231,1.4745,,3.9600,4.0900,4.2800,,0.3200,
2005-07-22,1.8941,2.5419,3.3633,3.4225,1.4692,,3.9200,4.0400,4.2300,,0.3100,
2005-07-25,1.8340,2.5448,3.4366,3.3447,1.6026,,3.9500,4.0600,4.2500,,0.3000,
2005-07-26,1.8378,2.5653,3.4747,3.3225,1.6369,,3.9500,4.0600,4.2400,,0.2900,
2005-07-27,1.7884,2.5764,3.5569,3.3180,1.7685,,3.9900,4.0900,4.2700,,0.2800,
2005-07-28,1.8433,2.5201,3.3667,3.2354,1.5234,,3.9600,4.0400,4.2000,,0.2400,
2005-07-29,1.8657,2.5430,3.3874,3.2107,1.5217,,4.0200,4.1200,4.2800,,0.2600,
2005-08-01,1.9324,2.4986,3.2113,3.1767,1.2789,,4.0400,4.1600,4.3200,,0.2800,
2005-08-02,1.8532,2.4992,3.2981,3.0230,1.4449,,4.0600,4.1700,4.3400,,0.2800,
2005-08-03,2.0450,2.5606,3.2242,3.4310,1.1792,,4.0200,4.1300,4.3000,,0.2800,
2005-08-04,1.7786,2.3842,3.1522,3.2051,1.3736,,4.0400,4.1500,4.3200,,0.2800,
2005-08-05,1.8687,2.4329,3.1511,3.2464,1.2824,,4.1100,4.2400,4.4000,,0.2900,
2005-08-08,1.8530,2.4370,3.1784,3.2454,1.3254,,4.1600,4.2800,4.4200,,0.2600,
2005-08-09,1.8107,2.4605,3.2738,3.1546,1.4631,,4.1300,4.2500,4.4100,,0.2800,
2005-08-10,1.9232,2.5001,3.2313,3.2770,1.3081,,4.1300,4.2400,4.4000,,0.2700,
2005-08-11,1.8382,2.4844,3.2997,3.2895,1.4615,,4.1000,4.1800,4.3200,,0.2200,
2005-08-12,1.8917,2.5102,3.2928,3.3225,1.4011,,4.0500,4.1100,4.2400,,0.1900,
2005-08-15,1.8815,2.5278,3.3398,3.2722,1.4583,,4.0800,4.1500,4.2700,,0.1900,
2005-08-16,1.8886,2.5152,3.3064,3.3067,1.4178,,4.0300,4.1000,4.2300,,0.2000,
2005-08-17,1.8222,2.4973,3.3434,3.2400,1.5212,,4.0700,4.1500,4.2800,,0.2100,
2005-08-18,1.8393,2.4837,3.2974,3.3012,1.4581,,4.0100,4.0800,4.2100,,0.2000,
2005-08-19,1.8022,2.5101,3.3922,3.1979,1.5900,,4.0300,4.0800,4.2100,,0.1800,
2005-08-22,1.8716,2.5068,3.3074,3.2840,1.4358,,4.0300,4.0800,4.2200,,0.1900,
2005-08-23,1.8331,2.4644,3.2609,3.2494,1.4278,,4.0100,4.0700,4.2000,,0.1900,
2005-08-24,1.9210,2.5419,3.3213,3.2436,1.4003,,3.9900,4.0600,4.1900,,0.2000,
2005-08-25,1.7689,2.5252,3.4579,3.0893,1.6890,,4.0000,4.0600,4.1800,,0.1800,
2005-08-26,1.7380,2.4958,3.4414,3.2566,1.7034,,4.0600,4.0900,4.2000,,0.1400,
2005-08-29,1.6774,2.4668,3.4528,3.2752,1.7754,,4.0600,4.0800,4.2000,,0.1400,
2005-08-30,1.7230,2.5164,3.5014,3.2267,1.7784,,3.9700,4.0300,4.1600,,0.1900,
2005-08-31,1.7345,2.5511,3.5608,3.2082,1.8263,,3.8400,3.8700,4.0200,,0.1800,
2005-09-01,1.7315,2.5241,3.5110,3.2808,1.7795,,3.7200,3.8500,4.0200,,0.3000,
2005-09-02,1.7073,2.5249,3.5395,3.2488,1.8322,,3.7500,3.8500,4.0300,,0.2800,
2005-09-05,1.7646,2.5510,3.5278,3.2632,1.7632,,,,,,,
2005-09-06,1.7154,2.4816,3.4421,3.3307,1.7267,,3.8000,3.8900,4.0900,,0.2900,
2005-09-07,1.7103,2.4789,3.4427,3.3318,1.7324,,3.8700,3.9300,4.1500,,0.2800,
2005-09-08,1.7262,2.4628,3.3796,3.1621,1.6534,,3.8700,3.9400,4.1500,,0.2800,
2005-09-09,1.7198,2.4500,3.3622,3.2003,1.6424,,3.8800,3.9400,4.1400,,0.2600,
2005-09-12,1.7140,2.4333,3.3343,3.2140,1.6203,,3.9200,3.9800,4.1800,,0.2600,
2005-09-13,1.7009,2.4016,3.2859,3.2804,1.5850,,3.8800,3.9300,4.1400,,0.2600,
2005-09-14,1.7120,2.4179,3.3046,3.2288,1.5926,,3.9000,3.9600,4.1700,,0.2700,
2005-09-15,1.6561,2.3895,3.3103,3.2248,1.6542,,3.9000,3.9900,4.2200,,0.3200,
2005-09-16,1.6975,2.3504,3.1838,3.3328,1.4863,,3.9700,4.0500,4.2600,,0.2900,
2005-09-19,1.6855,2.3680,3.2322,3.2733,1.5467,,3.9300,4.0200,4.2500,,0.3200,
2005-09-20,1.6161,2.4020,3.3878,3.2800,1.7717,,4.0000,4.0600,4.2600,,0.2600,
2005-09-21,1.6776,2.4268,3.3698,3.3183,1.6922,,3.9600,4.0100,4.1900,,0.2300,
2005-09-22,1.6259,2.3230,3.2080,3.2875,1.5821,,3.9500,3.9900,4.1900,,0.2400,
2005-09-23,1.6875,2.3873,3.2703,3.2616,1.5828,,4.0200,4.0700,4.2500,,0.2300,
2005-09-26,1.6443,2.4065,3.3604,3.2202,1.7161,,4.0700,4.1100,4.3000,,0.2300,
2005-09-27,1.6653,2.4365,3.3999,3.2282,1.7346,,4.0800,4.1300,4.3000,,0.2200,
2005-09-28,1.6229,2.3216,3.2060,3.2444,1.5831,,4.0900,4.1100,4.2600,,0.1700,
2005-09-29,1.8764,2.4494,3.1869,3.4171,1.3105,,4.1300,4.1400,4.2900,,0.1600,
2005-09-30,1.6256,2.3412,3.2404,3.1701,1.6148,,4.1800,4.1800,4.3400,,0.1600,
2005-10-03,,,,,,,4.2100,4.2500,4.3900,,0.1800,
2005-10-04,,,,,,,4.2200,4.2400,4.3800,,0.1600,
2005-10-05,,,,,,,4.2100,4.2300,4.3600,,0.1500,
2005-10-06,,,,,,,4.2000,4.2300,4.3700,,0.1700,
2005-10-07,,,,,,,4.1800,4.2300,4.3500,,0.1700,
2005-10-08,1.6462,2.3479,3.2313,3.1890,1.5851,,,,,,,
2005-10-09,1.6557,2.3594,3.2441,3.1801,1.5884,,,,,,,
2005-10-10,1.6759,2.3401,3.1841,3.2726,1.5082,,,,,,,
2005-10-11,1.5867,2.2003,2.9987,3.3898,1.4120,,4.2200,4.2700,4.3900,,0.1700,
2005-10-12,1.6524,2.2419,3.0104,3.4114,1.3580,,4.2400,4.3200,4.4500,,0.2100,
2005-10-13,1.6279,2.2219,2.9959,3.3928,1.3680,,4.2400,4.3200,4.4800,,0.2400,
2005-10-14,1.6070,2.2369,3.0171,2.7685,1.4101,,4.2700,4.3400,4.4800,,0.2100,
2005-10-17,1.6333,2.2123,2.9694,3.3964,1.3361,,4.2900,4.3600,4.5000,,0.2100,
2005-10-18,1.6215,2.1944,2.9479,3.4441,1.3264,,4.2700,4.3400,4.4900,,0.2200,
2005-10-19,1.5935,2.1636,2.9127,3.3970,1.3192,,4.2500,4.3200,4.4700,,0.2200,
2005-10-20,1.5876,2.1398,2.8718,3.4449,1.2842,,4.2700,4.3300,4.4600,,0.1900,
2005-10-21,1.6689,2.1938,2.8919,3.4774,1.2230,,4.2200,4.2600,4.3900,,0.1700,
2005-10-24,1.5697,2.0904,2.7938,3.5520,1.2241,,4.2500,4.3200,4.4500,,0.2000,
2005-10-25,1.6958,2.2225,2.9220,3.4914,1.2262,,4.3400,4.4100,4.5400,,0.2000,
2005-10-26,1.6633,2.1510,2.8096,3.5147,1.1463,,4.3800,4.4600,4.6000,,0.2200,
2005-10-27,1.6713,2.1828,2.8717,3.5835,1.2004,,4.3600,4.4300,4.5700,,0.2100,
2005-10-28,1.6494,2.2048,2.9417,3.5300,1.2923,,4.4000,4.4600,4.5800,,0.1800,
2005-10-31,1.6523,2.2643,3.0613,3.4615,1.4090,,4.4000,4.4500,4.5700,,0.1700,
2005-11-01,1.6501,2.2239,2.9800,3.5006,1.3299,,4.4200,4.4700,4.5800,,0.1600,
2005-11-02,1.6926,2.2474,2.9790,3.4939,1.2864,,4.4300,4.5000,4.6100,,0.1800,
2005-11-03,1.6876,2.2591,3.0094,3.4843,1.3218,,4.4700,4.5500,4.6500,,0.1800,
2005-11-04,1.7152,2.3541,3.1710,3.3404,1.4558,,4.4700,4.5600,4.6600,,0.1900,
2005-11-07,1.6740,2.2582,3.0234,3.4789,1.3494,,4.4700,4.5500,4.6500,,0.1800,
2005-11-08,1.8527,2.3958,3.1039,3.4734,1.2512,,4.4300,4.4900,4.5700,,0.1400,
2005-11-09,1.8107,2.3863,3.1317,3.4407,1.3210,,4.4900,4.5500,4.6400,,0.1500,
2005-11-10,1.8246,2.3996,3.1441,3.4484,1.3195,,4.4400,4.4900,4.5500,,0.1100,
2005-11-11,1.7346,2.3461,3.1598,3.8449,1.4252,,,,,,,
2005-11-14,1.8683,2.4402,3.1996,3.8128,1.3313,,4.5000,4.5400,4.6100,,0.1100,
2005-11-15,1.9851,2.5006,3.1920,3.8603,1.2069,,4.4700,4.5100,4.5600,,0.0900,
2005-11-16,1.8361,2.5736,3.5099,3.5927,1.6738,,4.4200,4.4300,4.4900,,0.0700,
2005-11-17,1.8444,2.5489,3.4509,3.6560,1.6065,,4.3700,4.3900,4.4600,,0.0900,
2005-11-18,1.9104,2.6064,3.4946,3.6472,1.5842,,4.4000,4.4300,4.5000,,0.1000,
2005-11-21,1.8645,2.5756,3.4832,3.6454,1.6187,,4.3900,4.3900,4.4600,,0.0700,
2005-11-22,2.0716,2.6362,3.3614,3.5648,1.2898,,4.3200,4.3400,4.4300,,0.1100,
2005-11-23,1.8601,2.5176,3.3553,3.4774,1.4952,,4.3600,4.3800,4.4700,,0.1100,
2005-11-24,2.0270,2.6653,3.4622,3.3118,1.4352,,,,,,,
2005-11-25,1.9823,2.6268,3.4343,3.3310,1.4520,,4.3300,4.3400,4.4300,,0.1000,
2005-11-28,1.9587,2.6129,3.4318,3.3149,1.4731,,4.3300,4.3200,4.4100,,0.0800,
2005-11-29,2.0981,2.6532,3.3613,3.4818,1.2632,,4.4000,4.4000,4.4800,,0.0800,
2005-11-30,2.0012,2.5821,3.3255,3.4890,1.3243,,4.4200,4.4200,4.4900,,0.0700,
2005-12-01,2.0363,2.5969,3.3169,3.5183,1.2806,,4.4500,4.4500,4.5200,,0.0700,
2005-12-02,2.0660,2.5820,3.2544,3.6001,1.1884,,4.4300,4.4500,4.5200,,0.0900,
2005-12-05,2.1361,2.6525,3.3185,3.5472,1.1824,,4.4700,4.5000,4.5700,,0.1000,
2005-12-06,2.1119,2.6102,3.2601,3.6037,1.1482,,4.4200,4.4200,4.4900,,0.0700,
2005-12-07,2.1294,2.6248,3.2690,3.5771,1.1396,,4.4200,4.4300,4.5200,,0.1000,
2005-12-08,2.0675,2.5994,3.2844,3.5047,1.2169,,4.3700,4.3600,4.4700,,0.1000,
2005-12-09,2.0739,2.6238,3.3271,3.4747,1.2532,,4.4300,4.4400,4.5400,,0.1100,
2005-12-12,2.0987,2.5973,3.2389,3.4371,1.1402,,4.4500,4.4600,4.5600,,0.1100,
2005-12-13,2.0979,2.6255,3.2956,3.3602,1.1977,,4.4300,4.4400,4.5400,,0.1100,
2005-12-14,2.0533,2.5688,3.2309,3.4164,1.1776,,4.3700,4.3600,4.4500,,0.0800,
2005-12-15,2.0147,2.5303,3.2145,3.7609,1.1998,,4.3700,4.3800,4.4700,,0.1000,
2005-12-16,1.9376,2.4729,3.1767,3.6375,1.2391,,4.3700,4.3600,4.4500,,0.0800,
2005-12-19,1.9968,2.4939,3.1542,3.6949,1.1574,,4.3800,4.3700,4.4500,,0.0700,
2005-12-20,1.9641,2.4943,3.1905,3.6324,1.2264,,4.4200,4.4000,4.4700,,0.0500,
2005-12-21,2.2467,2.6165,3.1296,3.8908,0.8829,,4.4300,4.4200,4.4900,,0.0600,
2005-12-22,1.8732,2.4953,3.2789,3.2463,1.4057,,4.4000,4.3800,4.4400,,0.0400,
2005-12-23,2.0126,2.5031,3.1474,3.5585,1.1348,,4.3700,4.3200,4.3800,,0.0100,
2005-12-26,1.9546,2.5023,3.2171,3.6004,1.2625,,,,,,,
2005-12-27,1.9180,2.5041,3.2485,3.3208,1.3305,,4.3500,4.3000,4.3400,,-0.0100,
2005-12-28,1.9122,2.4635,3.1641,3.2390,1.2519,,4.3700,4.3200,4.3800,,0.0100,
2005-12-29,1.9571,2.4931,3.1746,3.2545,1.2175,,4.3800,4.3300,4.3700,,-0.0100,
2005-12-30,2.0534,2.5708,3.2236,3.2172,1.1702,,4.4100,4.3500,4.3900,,-0.0200,
2005-12-31,1.9657,2.4710,3.1216,3.3282,1.1559,11.5000,,,,,,3.5000
2006-01-03,,,,,,,4.3400,4.3000,4.3700,,0.0300,
2006-01-04,1.8675,2.3975,3.0720,3.1609,1.2045,,4.3100,4.2800,4.3600,,0.0500,
2006-01-05,1.8783,2.3600,2.9971,3.4738,1.1188,,4.3200,4.2900,4.3600,,0.0400,
2006-01-06,1.8605,2.3937,3.0848,3.3796,1.2243,,4.3600,4.3200,4.3800,,0.0200,
2006-01-09,1.8483,2.3762,3.0634,3.4023,1.2151,,4.3600,4.3200,4.3800,,0.0200,
2006-01-10,1.8375,2.3624,3.0476,3.4189,1.2101,,4.4100,4.3600,4.4300,,0.0200,
2006-01-11,1.8029,2.3540,3.0678,3.3619,1.2649,,4.4400,4.3900,4.4600,,0.0200,
2006-01-12,1.8214,2.3572,3.0432,3.2003,1.2218,,4.3900,4.3500,4.4200,,0.0300,
2006-01-13,1.7417,2.2975,3.0229,3.4111,1.2812,,4.3400,4.2800,4.3600,,0.0200,
2006-01-16,1.8816,2.3785,3.0311,3.4482,1.1495,,,,,,,
2006-01-17,1.8661,2.3612,3.0129,3.4519,1.1468,,4.3300,4.2700,4.3400,,0.0100,
2006-01-18,1.7940,2.3144,2.9972,3.4193,1.2032,,4.3300,4.2800,4.3400,,0.0100,
2006-01-19,1.7986,2.3140,2.9916,3.4368,1.1930,,4.3700,4.3100,4.3800,,0.0100,
2006-01-20,1.8219,2.3533,3.0439,3.3674,1.2220,,4.3700,4.3100,4.3700,,0.0000,
2006-01-23,1.7953,2.3554,3.0789,3.3468,1.2836,,4.3500,4.3000,4.3600,,0.0100,
2006-01-24,1.8666,2.3384,2.9676,3.5210,1.1010,,4.3700,4.3200,4.4000,,0.0300,
2006-01-25,1.8342,2.3167,2.9589,3.5022,1.1247,,4.4600,4.4100,4.4900,,0.0300,
2006-01-26,1.8310,2.3126,2.9546,3.5120,1.1236,,4.4900,4.4400,4.5300,,0.0400,
2006-01-27,1.8379,2.3289,2.9796,3.4856,1.1417,,4.5100,4.4500,4.5200,,0.0100,
2006-01-28,1.8376,2.3287,2.9795,3.4855,1.1419,,,,,,,
2006-01-30,,,,,,,4.5200,4.4600,4.5400,,0.0200,
2006-01-31,,,,,,,4.5400,4.4700,4.5300,,-0.0100,
2006-02-01,,,,,,,4.5900,4.5100,4.5700,,-0.0200,
2006-02-02,,,,,,,4.5900,4.5100,4.5700,,-0.0200,
2006-02-03,,,,,,,4.5900,4.5000,4.5400,,-0.0500,
2006-02-05,1.8380,2.3311,2.9837,3.4804,1.1457,,,,,,,
2006-02-06,1.7791,2.3129,3.0107,3.4052,1.2316,,4.6200,4.5100,4.5500,,-0.0700,
2006-02-07,1.7455,2.2597,2.9412,3.4720,1.1957,,4.6100,4.5200,4.5700,,-0.0400,
2006-02-08,1.8662,2.3406,2.9715,3.4961,1.1053,,4.6400,4.5500,4.5600,,-0.0800,
2006-02-09,1.8896,2.3044,2.8715,3.5867,0.9819,,4.6600,4.5500,4.5400,4.5100,-0.1200,
2006-02-10,1.8423,2.2770,2.8673,3.5497,1.0250,,4.6900,4.5900,4.5900,4.5500,-0.1000,
2006-02-13,1.9345,2.3171,2.8475,3.6275,0.9130,,4.6800,4.5800,4.5800,4.5600,-0.1000,
2006-02-14,1.9221,2.3232,2.8723,3.5741,0.9502,,4.6900,4.6100,4.6200,4.6000,-0.0700,
2006-02-15,1.7086,2.2273,2.9109,3.3850,1.2023,,4.7100,4.6000,4.6100,4.5800,-0.1000,
2006-02-16,1.8972,2.3108,2.8750,3.5651,0.9778,,4.6900,4.5900,4.5900,4.5700,-0.1000,
2006-02-17,1.8107,2.2970,2.9412,3.4408,1.1305,,4.6600,4.5500,4.5400,4.5100,-0.1200,
2006-02-20,1.8287,2.2925,2.9124,3.4778,1.0837,,,,,,,
2006-02-21,1.7518,2.2911,2.9955,3.3833,1.2437,,4.7100,4.5900,4.5700,4.5300,-0.1400,
2006-02-22,1.8284,2.2937,2.9172,3.5119,1.0888,,4.6800,4.5700,4.5300,4.4800,-0.1500,
2006-02-23,1.9303,2.3871,2.9937,3.4853,1.0634,,4.7200,4.6300,4.5600,4.5100,-0.1600,
2006-02-24,1.9444,2.3705,2.9451,3.5508,1.0007,,4.7400,4.6400,4.5800,4.5200,-0.1600,
2006-02-27,1.9940,2.3862,2.9225,3.6001,0.9285,,4.7400,4.6600,4.5900,4.5500,-0.1500,
2006-02-28,1.8682,2.3198,2.9266,3.5288,1.0584,,4.6900,4.6100,4.5500,4.5100,-0.1400,
2006-03-01,1.8500,2.3640,2.9000,3.5000,1.0500,,4.7100,4.6300,4.5900,4.5600,-0.1200,
2006-03-02,1.8600,2.4400,2.9000,3.5100,1.0400,,4.7200,4.6800,4.6400,4.6200,-0.0800,
2006-03-03,1.8400,2.4200,2.8700,3.5000,1.0300,,4.7600,4.7100,4.6800,4.6600,-0.0800,
2006-03-06,1.8500,2.4600,2.9300,3.5400,1.0800,,4.7700,4.7600,4.7400,4.7200,-0.0300,
2006-03-07,1.8300,2.4300,2.9000,3.5200,1.0700,,4.7700,4.7600,4.7400,4.7200,-0.0300,
2006-03-08,1.8100,2.4000,2.8800,3.4800,1.0700,,4.7200,4.7500,4.7300,4.7200,0.0100,
2006-03-09,1.8100,2.3900,2.8800,3.4800,1.0700,,4.7200,4.7500,4.7400,4.7200,0.0200,
2006-03-10,1.8200,2.4000,2.8900,3.4800,1.0700,,4.7400,4.7700,4.7600,4.7400,0.0200,
2006-03-13,1.8300,2.4100,2.9000,3.4800,1.0700,,4.7400,4.7800,4.7700,4.7700,0.0300,
2006-03-14,1.8400,2.4000,2.9000,3.4900,1.0600,,4.6600,4.6800,4.7100,4.7100,0.0500,
2006-03-15,1.8500,2.4000,2.9100,3.5000,1.0600,,4.6900,4.6900,4.7300,4.7500,0.0400,
2006-03-16,1.8600,2.3900,2.9100,3.5100,1.0500,,4.6200,4.6000,4.6500,4.7000,0.0300,
2006-03-17,1.8400,2.3700,2.9200,3.5000,1.0800,,4.6500,4.6200,4.6800,4.7200,0.0300,
2006-03-20,1.8500,2.3800,2.9300,3.5200,1.0800,,4.6500,4.6100,4.6600,4.7000,0.0100,
2006-03-21,1.8400,2.3700,2.9200,3.5100,1.0800,,4.7200,4.6800,4.7100,4.7400,-0.0100,
2006-03-22,1.8400,2.3850,2.9300,3.5200,1.0900,,4.7400,4.6900,4.7000,4.7300,-0.0400,
2006-03-23,1.9000,2.4900,2.9120,3.5300,1.0120,,4.7700,4.7300,4.7300,4.7500,-0.0400,
2006-03-24,1.8900,2.4800,2.9000,3.5200,1.0100,,4.7200,4.6600,4.6700,4.7000,-0.0500,
2006-03-27,1.9300,2.5537,2.9200,3.5200,0.9900,,4.7200,4.6900,4.7000,4.7300,-0.0200,
2006-03-28,1.9300,2.5631,2.9200,3.5200,0.9900,,4.8100,4.7900,4.7900,4.8000,-0.0200,
2006-03-29,1.9300,2.5605,2.9400,3.5000,1.0100,,4.8200,4.7900,4.8100,4.8400,-0.0100,
2006-03-30,1.9200,2.4655,2.9400,3.5000,1.0200,,4.8400,4.8300,4.8600,4.8900,0.0200,
2006-03-31,1.9100,2.5669,2.9400,3.5000,1.0300,,4.8200,4.8200,4.8600,4.9000,0.0400,
2006-04-03,1.9100,2.4687,2.9200,3.5200,1.0100,,4.8600,4.8500,4.8800,4.9000,0.0200,
2006-04-04,1.9400,2.4804,2.9200,3.5300,0.9800,,4.8400,4.8200,4.8700,4.9100,0.0300,
2006-04-05,1.9400,2.4963,2.9100,3.5100,0.9700,,4.8100,4.7900,4.8400,4.9000,0.0300,
2006-04-06,1.9345,2.4873,2.9400,3.5000,1.0055,,4.8400,4.8400,4.9000,4.9600,0.0600,
2006-04-07,1.8600,2.4800,2.9291,3.5000,1.0691,,4.8900,4.8900,4.9700,5.0400,0.0800,
2006-04-10,1.8800,2.5678,2.9300,3.5100,1.0500,,4.8900,4.8900,4.9700,5.0400,0.0800,
2006-04-11,1.8900,2.5816,2.9700,3.5300,1.0800,,4.8800,4.8600,4.9300,5.0000,0.0500,
2006-04-12,1.9100,2.5865,2.9800,3.5483,1.0700,,4.9100,4.9100,4.9800,5.0500,0.0700,
2006-04-13,1.9000,2.5866,2.9405,3.5500,1.0405,,4.9600,4.9700,5.0500,5.1100,0.0900,
2006-04-14,1.9200,2.6051,2.9500,3.5500,1.0300,,,,,,,
2006-04-17,1.9500,2.6369,2.9400,3.5800,0.9900,,4.9100,4.9300,5.0100,5.0800,0.1000,
2006-04-18,1.9900,2.6293,3.0100,3.6020,1.0200,,4.8400,4.8700,4.9900,5.0700,0.1500,
2006-04-19,1.9800,2.6365,3.0100,3.6020,1.0300,,4.8600,4.9100,5.0400,5.1300,0.1800,
2006-04-20,2.0000,2.6029,3.0000,3.6000,1.0000,,4.8900,4.9200,5.0400,5.1400,0.1500,
2006-04-21,1.9800,2.6050,3.0480,3.6000,1.0680,,4.9000,4.9200,5.0100,5.1000,0.1100,
2006-04-24,1.9844,2.6076,3.0500,3.6000,1.0656,,4.8900,4.9000,4.9900,5.0700,0.1000,
2006-04-25,2.0200,2.6217,3.0600,3.6500,1.0400,,4.9500,4.9800,5.0700,5.1600,0.1200,
2006-04-26,2.0200,2.6200,3.0500,3.6500,1.0300,,4.9900,5.0200,5.1200,5.1800,0.1300,
2006-04-27,2.0200,2.6000,3.0100,3.6000,0.9900,,4.9100,4.9500,5.0900,5.1800,0.1800,
2006-04-28,2.0000,2.5600,3.0100,3.6000,1.0100,,4.8700,4.9200,5.0700,5.1700,0.2000,
2006-04-29,1.9700,2.5579,3.0000,3.6000,1.0300,,,,,,,
2006-04-30,1.9500,2.5400,3.0000,3.6000,1.0500,,,,,,,
2006-05-01,,,,,,,4.9400,4.9900,5.1400,5.2300,0.2000,
2006-05-02,,,,,,,4.9200,4.9800,5.1200,5.2000,0.2000,
2006-05-03,,,,,,,4.9400,5.0100,5.1500,5.2400,0.2100,
2006-05-04,,,,,,,4.9700,5.0300,5.1600,5.2300,0.1900,
2006-05-05,,,,,,,4.9400,4.9900,5.1200,5.2000,0.1800,
2006-05-08,1.9800,2.5430,3.0200,3.6000,1.0400,,4.9700,5.0100,5.1200,5.1900,0.1500,
2006-05-09,1.9600,2.5200,3.0000,3.5800,1.0400,,4.9700,5.0100,5.1300,5.2000,0.1600,
2006-05-10,1.9800,2.5392,3.0000,3.6000,1.0200,,5.0100,5.0300,5.1300,5.1900,0.1200,
2006-05-11,1.9800,2.5200,3.0000,3.5500,1.0200,,4.9900,5.0400,5.1400,5.2300,0.1500,
2006-05-12,1.9800,2.5500,3.0200,3.5750,1.0400,,5.0100,5.0800,5.1900,5.2900,0.1800,
2006-05-15,2.0000,2.5700,3.0300,3.6000,1.0300,,4.9900,5.0400,5.1500,5.2600,0.1600,
2006-05-16,2.0100,2.4800,3.0200,3.6200,1.0100,,4.9600,4.9900,5.1000,5.2200,0.1400,
2006-05-17,1.9800,2.4500,3.0000,3.6000,1.0200,,4.9700,5.0300,5.1600,5.2800,0.1900,
2006-05-18,1.9800,2.4500,3.0000,3.6000,1.0200,,4.9400,4.9600,5.0800,5.1800,0.1400,
2006-05-19,1.9700,2.4500,2.9900,3.6200,1.0200,,4.9600,4.9600,5.0500,5.1400,0.0900,
2006-05-22,1.9800,2.4500,3.0000,3.6200,1.0200,,4.9400,4.9400,5.0400,5.1300,0.1000,
2006-05-23,1.9800,2.4600,3.0200,3.6500,1.0400,,4.9700,4.9800,5.0700,5.1600,0.1000,
2006-05-24,2.0000,2.4500,3.0000,3.6200,1.0000,,4.9400,4.9300,5.0300,5.1300,0.0900,
2006-05-25,2.0100,2.4600,3.0000,3.6000,0.9900,,4.9800,4.9700,5.0700,5.1700,0.0900,
2006-05-26,2.0200,2.4500,3.0000,3.5960,0.9800,,4.9600,4.9500,5.0600,5.1600,0.1000,
2006-05-29,2.0400,2.4600,3.0300,3.6300,0.9900,,,,,,,
2006-05-30,2.0300,2.4500,3.0200,3.6300,0.9900,,4.9900,4.9900,5.0900,5.1900,0.1000,
2006-05-31,2.0500,2.4500,3.0200,3.6200,0.9700,,5.0400,5.0400,5.1200,5.2100,0.0800,
2006-06-01,2.0500,2.4600,3.0300,3.6300,0.9800,,5.0400,5.0300,5.1100,5.2000,0.0700,
2006-06-02,2.0600,2.4800,3.0500,3.6500,0.9900,,4.9200,4.9000,5.0000,5.1000,0.0800,
2006-06-05,2.0900,2.5000,3.0300,3.6600,0.9400,,4.9900,4.9500,5.0200,5.1000,0.0300,
2006-06-06,2.1100,2.5400,3.0200,3.6700,0.9100,,4.9900,4.9500,5.0100,5.0800,0.0200,
2006-06-07,2.1500,2.5600,3.0500,3.6810,0.9000,,5.0200,4.9700,5.0200,5.0900,0.0000,
2006-06-08,2.1500,2.5500,3.0500,3.6500,0.9000,,5.0100,4.9500,5.0000,5.0600,-0.0100,
2006-06-09,2.1350,2.5500,3.0300,3.6500,0.8950,,5.0100,4.9500,4.9800,5.0300,-0.0300,
2006-06-12,2.1200,2.5600,3.0500,3.6500,0.9300,,5.0200,4.9500,4.9900,5.0300,-0.0300,
